name,latitude,longitude,rand,
Millerovo,48.9167,40.4,0.799966846,
Bath and North East Somerset,51.3250102,-2.4766241,0.31389197,
Fershampenuaz,53.5167,59.8,0.438504658,
Sidi Slimane,34.2737828,-5.9805972,0.483627931,
Berlin,52.5200066,13.404954,0.655581316,
Kerman Province,29.4850089,57.6439048,0.26135217,
Buynaksk,42.8167,47.1167,0.350680608,
Turkmenistan,38.969719,59.556278,0.145048,
Plateaux Region,7.6101378,1.0586135,0.71186822,
Bournemouth,50.719164,-1.880769,0.896610451,
Taichung,24.1477358,120.6736482,0.16833483,
Maine-et-Loire,47.3890034,-1.1202527,0.718554212,
Kirishi,59.45,32.0167,0.495641388,
Uchkeken,43.9439,42.5153,0.871086432,
Sylva,57.3139,58.7889,0.959817249,
Gauteng,-26.2707593,28.1122679,0.191974671,
Lazio,45.6991667,-73.6558333,0.534064767,
Verkhnerusskiy,45.1324,41.9424,0.061139509,
Carriacou and Petite Martinique,12.4785888,-61.4493842,0.353249634,
Hà Giang,22.8025588,104.9784494,0.419686062,
Opole Voivodeship,50.8003761,17.937989,0.396662322,
Khabarovsk,48.4833,135.0667,0.167816302,
Mauren,47.2189285,9.541735,0.868899544,
South Tyrol,46.494945,11.3402657,0.253441182,
Baksanenok,43.6897,43.6547,0.273202024,
Pereslavl’-Zalesskiy,56.7381,38.8562,0.374054099,
Ekiti,7.7189862,5.3109505,0.518840848,
Bong County,6.8295019,-9.3673084,0.413623397,
Ashgabat,37.9600766,58.3260629,0.793964885,
Pinar del Río Province,22.4076256,-83.8473015,0.441844575,
Kakheti,41.6481602,45.6905554,0.509952803,
Snezhnogorsk,69.1942,33.2331,0.661003626,
Vaud,46.5613135,6.536765,0.91138553,
Krasnyy Yar,46.5331,48.3456,0.611463102,
Uusimaa,60.21872,25.271621,0.759124173,
Pomary,55.965,48.3514,0.880849812,
Cesvaine Municipality,56.9679264,26.3083172,0.919799882,
Chernokozovo,43.6755,45.353,0.205185227,
Saint George,37.0965278,-113.5684164,0.779701523,
Baychurovo,51.3394,42.6844,0.769335726,
Tokelau,-8.967363,-171.855881,0.452529877,
Belfast district,54.6170366,-5.9531861,0.472024549,
Yantikovo,55.5136,47.7776,0.481874602,
Baku,40.4092617,49.8670924,0.794529348,
West New Britain Province,-5.7047432,150.0259466,0.707352848,
Vereshchagino,58.0667,54.65,0.363618643,
Parfënovo,52.81,82.7331,0.072951308,
Hatohobei,3.0070658,131.1237781,0.883358643,
Malacca,2.189594,102.2500868,0.780435292,
Bazèga Province,11.9767692,-1.443469,0.934107209,
Marshall Islands,7.131474,171.184478,0.408718763,
Hawke's Bay Region,-39.6016597,176.5804473,0.036047938,
Hong Kong,22.396428,114.109497,0.492622691,
Burdur,37.4612669,30.0665236,0.772901254,
Rangamati Hill District,22.7324173,92.2985134,0.341024133,
Namur,50.4673883,4.8719854,0.62791653,
Svobodnyy,51.3833,128.1333,0.807613331,
Cacheu Region,12.0551416,-16.0640179,0.154084467,
Gemetyube,43.5694,46.9139,0.873863485,
Anjouan,-12.2138145,44.4370606,0.76558021,
Nidwalden,46.9267016,8.3849982,0.291181135,
North Governorate,34.4380625,35.8308233,0.769572452,
Novotyryshkino,52.0833,84.9089,0.051859117,
Gabon,-0.803689,11.609444,0.667425072,
Anabar District,-0.5133517,166.9484624,0.046769588,
Saint Peter Parish,40.4524194,-80.0085056,0.692866965,
London Borough of Merton,51.4097742,-0.2108084,0.684709536,
Bugiri District,0.5316127,33.7517723,0.904852422,
Guangxi Zhuang,23.7247599,108.8076195,0.148854014,
Kurovskoye,55.5833,38.9167,0.539802909,
Birsk,55.4167,55.5333,0.921308905,
East Dunbartonshire,55.9743162,-4.202298,0.530918964,
Province of Prato,44.04539,11.1164452,0.179082976,
Kotovsk,52.5833,41.5,0.56145286,
Los Lagos,-41.9197779,-72.1416132,0.399755256,
Tissemsilt,35.6053781,1.813098,0.943225908,
Konstantinovo,55.4867,37.98,0.067951477,
Đắk Nông,12.2646476,107.609806,0.684650586,
Kherson Oblast,46.635417,32.616867,0.210084591,
Kurdamir District,40.3698651,48.1644626,0.573992532,
Canterbury Region,-43.7542275,171.1637245,0.964173924,
Vaduz,47.1410303,9.5209277,0.8487871,
Středočeský kraj,49.8782223,14.9362955,0.537947359,
Bolkhuny,47.9864,46.42,0.122169693,
Zlín,49.1696052,17.802522,0.879197909,
Province of Sondrio,46.1727636,9.7994917,0.487730931,
Belgorod,50.6,36.6,0.104958805,
Baie Lazare,-4.7482525,55.4859363,0.319851166,
Inta,66.0398,60.1315,0.738072652,
Gryazovets,58.8833,40.25,0.915747095,
Oplotnica,46.387163,15.4458131,0.919046733,
Ureno-Karlinskoye,54.2938,47.2526,0.169924472,
Lavalleja Department,-33.9226175,-54.9765794,0.459347829,
Viqueque Municipality,-8.8597918,126.3633516,0.840127445,
Mid Ulster,54.6411301,-6.7522549,0.294541026,
Maribor City Municipality,46.5506496,15.6205439,0.062900423,
Grand Port District,-20.3851546,57.6665742,0.946985582,
Kretinga District Municipality,55.883842,21.2350919,0.083799768,
Zamboanga Peninsula,8.154077,123.258793,0.699118454,
Lélouma Prefecture,11.183333,-12.933333,0.856210917,
Berëzovka,54.795,73.0792,0.605103731,
Sarajevo Canton,43.8512564,18.2953442,0.037881161,
Causeway Coast and Glens,55.043183,-6.6741288,0.590967926,
Sanaag Region,10.3938218,47.7637565,0.088442146,
Dmitrovsk-Orlovskiy,52.505,35.1464,0.905426677,
Yasnogorsk,54.4794,37.6934,0.525982032,
San Pedro Department,-24.1948668,-56.561647,0.820022739,
Apayao,18.0120304,121.1710389,0.54512151,
Mexico,23.634501,-102.552784,0.972569126,
Kalimantan Selatan,-3.0926415,115.2837585,0.536093301,
Jiwaka Province,-5.8691154,144.6972774,0.088147725,
Demidov,55.2667,31.5167,0.645205634,
Khorol,44.425,132.075,0.466770472,
Novaya Bryan’,51.7206,108.2678,0.460882723,
Kayangel,8.07,134.702778,0.258453931,
Balochistan,28.4907332,65.0957792,0.29703847,
Staryy Oskol,51.2981,37.835,0.012970117,
Pomeranian Voivodeship,54.2944252,18.1531164,0.11784631,
Murom,55.5725,42.0514,0.510427226,
Cher,47.0243628,1.8662732,0.312785145,
Intibucá Department,14.372734,-88.2461183,0.02881823,
Pomoravlje District,43.9591379,21.271353,0.897002283,
Beheira,30.8480986,30.3435506,0.934627053,
Edo,6.6341831,5.9304056,0.823963562,
Dobrovnik Municipality,46.6538662,16.3506594,0.905541232,
Debrecen,47.5316049,21.6273124,0.783396141,
Agoy,44.1456,39.0378,0.166382588,
Maryevka,52.5578,49.4447,0.362172283,
Linda,56.6128,44.0972,0.042219285,
Lukovica Municipality,46.1696293,14.6907259,0.457239012,
Moscow,55.755826,37.6172999,0.45083987,
Salaspils Municipality,56.8608152,24.3497881,0.834599174,
Ljutomer Municipality,46.5190848,16.1893216,0.683898691,
Biysk,52.5167,85.1667,0.916952254,
Cankova Municipality,46.718237,16.0197222,0.904691869,
North Yorkshire,53.9915028,-1.5412015,0.11078844,
Emilia-Romagna,44.5967607,11.2186396,0.943564307,
South Lanarkshire,55.6735909,-3.7819661,0.824658471,
Taipei,25.0329694,121.5654177,0.308616596,
Ikšķile Municipality,56.8373667,24.4974745,0.337647223,
Sila Region,12.13074,21.2845025,0.065463108,
Floriana,45.4952185,-73.7139576,0.3082064,
Chiang Mai,18.7883439,98.9853008,0.730105548,
Adjumani District,3.2548527,31.7195459,0.356021391,
Province of Ferrara,44.766368,11.7644068,0.944486366,
Usol’ye-Sibirskoye,52.75,103.65,0.181489343,
Hadhramaut Governorate,16.9304135,49.3653149,0.575816364,
Ikon-Khalk,44.31,41.9158,0.72984575,
Ust’-Katav,54.9333,58.1667,0.465541061,
Slavgorodskoye,53.0214,78.6436,0.533801595,
Ludza Municipality,56.545959,27.7143199,0.124001061,
Prostějov,49.4418401,17.1277904,0.956156712,
Češinovo-Obleševo Municipality,41.8639316,22.262246,0.006671462,
Butha-Buthe District,-28.7653754,28.2468148,0.722911581,
Shatsk,54.0333,41.7,0.116567263,
Ağrı,39.6269218,43.0215965,0.498446303,
Sanmatenga Province,13.3565304,-1.0586135,0.608583065,
West Kordofan,11.1990192,29.4179324,0.364143779,
Bam Province,13.446133,-1.5983959,0.253944667,
Plateau,9.2182093,9.5179488,0.438829291,
Epirus Region,39.5706413,20.7642843,0.773064482,
Kiyasovo,56.3439,53.1225,0.713919776,
City and County of Cardiff,51.481581,-3.17909,0.809189754,
Puno,-15.8402218,-70.0218805,0.584594313,
Morshansk,53.45,41.8,0.819830302,
Tarbagatay,51.4806,107.3597,0.183151674,
Ta'izz Governorate,13.5775886,44.0177989,0.669393747,
Lidoga,49.51,136.8983,0.02113365,
Al Jawf Governorate,16.7901819,45.2993862,0.557617227,
Tunapuna-Piarco Regional Corporation,10.6859096,-61.3035248,0.331655012,
Dankov,53.25,39.15,0.711890479,
Cheboksary,56.1333,47.25,0.529152396,
Baghlan,36.1789026,68.7453064,0.54816142,
Oregon,43.8041334,-120.5542012,0.96055448,
Matagalpa,12.9498436,-85.4375574,0.191431259,
Kamyshovka,48.5509,134.6062,0.317428524,
River Gee County,5.2604894,-7.87216,0.754696008,
Graubünden,46.6569871,9.5780257,0.356935511,
Vransko Municipality,46.239006,14.9527249,0.262557846,
Gorgol Region,15.9717357,-12.6216211,0.570203518,
Roraima,2.7375971,-62.0750998,0.803853237,
Verkhopenye,50.9525,36.2848,0.094420259,
Bas-Uélé,3.9901009,24.9042208,0.93330065,
Bokovskaya,49.229,41.8306,0.042134273,
Sud-Ouest Region,10.4231493,-3.2583626,0.995186219,
Yarag-Kazmalyar,41.6497,48.3858,0.321104273,
Saint Philip,35.233114,-89.4364042,0.315252267,
Kaluga Oblast,54.3872666,35.1889094,0.65757322,
Nord-Trøndelag,64.4370792,11.746295,0.016391161,
Swaziland,-26.522503,31.465866,0.964616255,
Dmitriyevskoye,45.8125,41.8897,0.060329744,
Mayachnyy,52.6833,55.7333,0.745023119,
Beslan,43.1833,44.5333,0.466319357,
Antarctica,-75.250973,-0.071389,0.271604202,
South Carolina,33.836081,-81.1637245,0.002336005,
Alpatovo,43.7028,45.2417,0.841584681,
Kurilovka,50.7211,48.0322,0.041679674,
Mandoul Region,8.603091,17.4795173,0.201822261,
Monagas,9.3241652,-63.0147578,0.381221832,
Haʻapai,-19.75,-174.366667,0.918767317,
Chiayi,23.4800751,120.4491113,0.171701545,
Loški Potok Municipality,45.6909637,14.598597,0.347651436,
Ad Dhahirah Governorate,23.2161674,56.4907444,0.38412477,
Dundgovi Province,45.5822786,106.7644209,0.765468708,
Starobzhegokay,45.0354,38.8947,0.571878788,
Bol’shoye Nagatkino,54.5167,47.9667,0.903827393,
North Abaco,26.7871697,-77.4357739,0.114514632,
Labuan,5.2831456,115.230825,0.042854619,
Rožaje Municipality,42.8408389,20.1670628,0.683655505,
County Durham,54.7294099,-1.8811598,0.873797362,
Region of Southern Denmark,55.3307714,9.0924903,0.415717438,
Mojkovac Municipality,42.9688018,19.5211063,0.460578247,
Komarovo,43.5199,45.0414,0.335011315,
Kubinka,55.5764,36.6947,0.503599939,
Malawi,-13.254308,34.301525,0.246931404,
Napol’noye,55.1258,46.3531,0.605453392,
Sasykoli,47.5515,46.9968,0.24086857,
Ústí nad Labem,50.6119037,13.7870086,0.812340958,
Sipaliwini District,3.6567382,-56.2035387,0.458227207,
Romanovka,53.2147,112.78,0.865832557,
Ob,54.9917,82.7125,0.417341728,
Panevėžys City Municipality,55.7347915,24.3574774,0.338175596,
Ad Dakhiliyah Governorate,22.8588758,57.5394356,0.478485361,
Distrito Nacional,18.4860575,-69.9312117,0.478789211,
São Lourenço dos Órgãos,15.0537841,-23.6085612,0.160343619,
Bheri Zone,28.517456,81.7787021,0.005853325,
Isle of Man,54.236107,-4.548056,0.552701914,
Sidi Bennour,32.6492602,-8.4471453,0.171005935,
Velikiye Luki,56.35,30.5167,0.338638854,
Kazminskoye,44.5888,41.673,0.643254028,
Lower Shebelle,1.8766458,44.2479015,0.290396186,
Mindyak,54.0331,58.8025,0.779557607,
Agryz,56.5167,52.9833,0.230534693,
Pakruojis District Municipality,56.0732605,23.9389906,0.509146534,
Mid and East Antrim,54.9399341,-6.1137423,0.871129888,
Pushkino,56.0167,37.85,0.831207239,
Saada Governorate,16.8476528,43.9436788,0.925732906,
Siem Reap Province,13.330266,104.1001326,0.990605129,
Copán Department,14.9360838,-88.864698,0.195091325,
Jaunjelgava Municipality,56.5283659,25.3921443,0.077400106,
Nuevo León,25.592172,-99.9961947,0.962682199,
Vvedenskoye,55.4742,65.0844,0.482971034,
Peshkovo,47.0186,39.3883,0.570992238,
Tamanghasset,22.7902972,5.5193268,0.685156675,
Fryazino,55.95,38.05,0.003705916,
Dar es Salaam,-6.792354,39.2083284,0.932725999,
Commewijne District,5.740211,-54.8731219,0.496191965,
Kampot Province,10.7325351,104.3791912,0.960174117,
Sicily,37.5999938,14.0153557,0.920986728,
Leninsk-Kuznetskiy,54.65,86.1667,0.382912912,
Bratislava Region,48.3118304,17.1973299,0.629668316,
Královéhradecký kraj,50.3512484,15.7976459,0.65167478,
Phú Thọ,21.268443,105.2045573,0.047322728,
Agadir-Ida-Ou-Tanane,30.6462091,-9.8339061,0.24654243,
Skikda,36.6721198,6.8350999,0.071685458,
Aleksandrovka,46.7831,38.9986,0.05327651,
Jonglei State,7.1819619,32.3560952,0.398995764,
Chadan,51.2833,91.5667,0.185009245,
Sóc Trăng,9.602521,105.9739049,0.410581061,
Mukhorshibir,51.0473,107.8236,0.274932728,
Cimișlia District,46.5250851,28.7721835,0.173739046,
Tripura,23.9408482,91.9881527,0.296729982,
Poljčane Municipality,46.3139853,15.5784791,0.708376267,
Larissa Prefecture,39.6390224,22.4191254,0.240755298,
Bobrovka,53.1822,83.8794,0.321047184,
Nizhniy Kurkuzhin,43.7428,43.3511,0.662607675,
Yilan,24.7021073,121.7377502,0.880202993,
Shikhany,52.1167,47.2,0.065755989,
El Bayadh,32.7148824,0.9056623,0.913480003,
Khindakh,42.4057,46.9566,0.360906697,
Mamkheg,45.0111,40.219,0.307084697,
Veržej Municipality,46.5841135,16.16208,0.41457819,
Malatya,38.4015057,37.9536298,0.232544049,
Likoma District,-12.0584005,34.7354031,0.057579779,
Ardèche,44.8148695,3.8133483,0.109669099,
Petrov Val,50.1333,45.2167,0.023605222,
Petrovec Municipality,41.9029897,21.689921,0.682916588,
Prahova County,45.0891906,26.0829313,0.226480201,
Washington,47.751074,-120.740139,0.089141031,
Islamey,43.7114,43.4233,0.203900184,
Falkland Islands [Islas Malvinas],-51.796253,-59.523613,0.262025332,
Finnmark,70.4830388,26.0135107,0.291443916,
Palatka,60.1,150.9,0.656137179,
Novaya Balkariya,43.6517,44.1758,0.760799358,
Port Glaud,-4.6488523,55.4194753,0.667424165,
Aberdeenshire,57.2868723,-2.3815684,0.586003656,
Acre,32.933052,35.082678,0.600136656,
N'zi-Comoé,7.2456749,-4.2333355,0.491580785,
Uinskoye,56.8814,56.5803,0.644422768,
Teleorman County,44.0160491,25.2986628,0.951151613,
Teuchezhkhabl’,44.8925,39.5675,0.38911557,
Catalonia,41.5911589,1.5208624,0.49921109,
Vasilevo Municipality,41.4741699,22.6422128,0.836593476,
İzmir,38.3591693,27.2676116,0.078125941,
Province of Lecce,40.2347393,18.1428669,0.292760476,
Chiriquí Province,8.584898,-82.3885783,0.079324536,
Rūjiena Municipality,57.8937291,25.3391008,0.713785324,
County Wicklow,52.9862313,-6.3672543,0.98970551,
Zabul,32.1918782,67.1894488,0.025108186,
Debub Region,14.9478692,39.1543677,0.721189821,
South Korea,35.907757,127.766922,0.293113226,
Valle Department,13.5782936,-87.5791287,0.888109411,
Prešov Region,49.1716773,21.3742001,0.069331402,
Santander,6.6437076,-73.6536209,0.156443953,
South Aegean,37.0855302,25.1489215,0.894210216,
Mannar District,8.9809531,79.9043975,0.669502514,
M’diq-Fnideq,35.7733019,-5.51433,0.480051006,
Vengerovo,55.6833,76.7492,0.794641788,
Yarkovo,54.8056,82.5989,0.974571993,
Mississippi,32.3546679,-89.3985283,0.187085146,
Sotnikovskoye,45.0039,43.7772,0.954902286,
Al Daayen,25.5784559,51.4821387,0.950635509,
South Jeolla Province,34.8679,126.991,0.275390296,
Līvāni Municipality,56.3550942,26.172519,0.974851147,
Olonets,60.9833,32.9667,0.189197582,
Xgħajra,35.8868282,14.5472391,0.068372488,
Dubai,25.2048493,55.2707828,0.731299983,
Nizhnevartovsk,60.9389,76.595,0.908066194,
Buenos Aires,-37.2017285,-59.8410697,0.737145836,
Republic of Karelia,63.1558702,32.9905552,0.767034075,
Split-Dalmatia County,43.5240328,16.8178377,0.692003343,
Rēzekne,56.5099223,27.3331357,0.458678361,
Devon,50.7155591,-3.530875,0.770250671,
Trincomalee District,8.6013069,81.1196075,0.435725603,
Izmaylovka,43.6306,39.8264,0.271640222,
Naogaon District,24.9131597,88.7530952,0.132171211,
Stung Treng Province,13.576473,105.9699878,0.172236107,
Ntoroko District,1.0788178,30.3896651,0.345701274,
Cibla Municipality,56.6102344,27.8696598,0.634285768,
Andrijevica Municipality,42.7362477,19.7859556,0.870491101,
Ille-et-Vilaine,48.1762484,-2.2130401,0.726126843,
Gubkin,51.2833,37.55,0.14843372,
Alsace,48.3181795,7.4416241,0.126787119,
Paraguarí Department,-25.6262174,-57.1520642,0.80782922,
Beyla Prefecture,8.9198178,-8.3088441,0.280570102,
Laghouat,33.8078341,2.8628294,0.164473183,
Logone Occidental Region,8.759676,15.876004,0.525296058,
Guam,13.444304,144.793731,0.548689276,
Kémo Prefecture,5.8867794,19.3783206,0.839647571,
Chuuk State,7.1386759,151.5593065,0.123359825,
Krasnyy Yar,54.2389,48.5508,0.208046526,
"Newry, Mourne and Down",54.2434287,-5.9577959,0.691788396,
Pedernales Province,17.8537626,-71.3303209,0.572941941,
Khammouane Province,17.6384066,105.2194808,0.542656721,
South Sinai,29.3101828,34.1531947,0.929582759,
Valais,46.1904614,7.5449226,0.597765926,
Reutov,55.7667,37.8667,0.93506065,
Dominican Republic,18.735693,-70.162651,0.967620986,
Odesskoye,54.1861,73.05,0.273083811,
Tišina Municipality,46.6541884,16.0754781,0.585234607,
Kuterem,55.9919,54.5197,0.359199357,
Dobrovol’noye,45.5944,42.4019,0.176315649,
Pervomaysk,54.8667,43.8,0.940966858,
Howland Island,0.8113219,-176.6182736,0.468773611,
Suzha,51.7764,107.4689,0.776781378,
Marsaxlokk,35.8411699,14.5393097,0.128267813,
Markazi Province,34.612305,49.8547266,0.69319623,
Nizhnesikiyazovo,56.1214,55.9003,0.407466542,
Saint Helena,-24.143474,-10.030696,0.908346192,
Škofja Loka Municipality,46.1409844,14.2811873,0.441755523,
Quneitra Governorate,33.0776318,35.8934136,0.661516371,
Yatenga Province,13.6249344,-2.3813621,0.100105126,
Chernogorsk,53.8167,91.2833,0.39595135,
Guryevsk,54.2833,85.9333,0.849564097,
Rukiga District,-1.1326337,30.043412,0.526042154,
Semnan Province,35.2255585,54.4342138,0.810036733,
Province of Savona,44.2887995,8.265058,0.394258734,
Gornji Petrovci Municipality,46.8037128,16.2191379,0.392787968,
Province of Verona,45.4418498,11.0735316,0.163073572,
Vlorë District,40.4660668,19.491356,0.644980828,
Baikonur,45.9645851,63.3052428,0.166231325,
Korsakov,46.6333,142.7667,0.449672402,
Kouroussa Prefecture,10.6489229,-9.8850586,0.240671574,
Blagoevgrad Province,42.0208614,23.0943356,0.414302522,
Velikiy Ustyug,60.7589,46.3039,0.104212544,
Boujdour (EH),26.1252493,-14.4847347,0.284582649,
Western Equatoria,5.3471799,28.299435,0.89543854,
Chërnyy Yar,48.0603,46.1086,0.492777855,
Kouffo Department,7.0035894,1.7538817,0.267173095,
Tétouan,35.5888995,-5.3625516,0.098689836,
Križevci Municipality,46.5701821,16.1092653,0.431536839,
Voronezh,51.6717,39.2106,0.747498072,
Province of Foggia,41.638448,15.5943388,0.848303432,
Khatystyr,58.9167,125.15,0.398991435,
Sangha Department,1.4662328,15.4068079,0.882047789,
Calderdale,53.7247845,-1.8658357,0.378049591,
Volgodonsk,47.5167,42.15,0.663108882,
Caraga,8.8014562,125.7406882,0.42711418,
Lindi,-9.2343394,38.3165725,0.907490522,
Mbeya,-8.2866112,32.8132537,0.232318137,
Pyshchug,58.8872,45.7133,0.177111265,
Perm,58.0139,56.2489,0.938839593,
Laishevo,55.4,49.55,0.511192338,
Zavolzhye,56.6425,43.3928,0.842927548,
Khémisset,33.8153704,-6.0573302,0.997483419,
Masindi District,1.4920363,31.7195459,0.191364919,
Suoyarvi,62.0833,32.3667,0.297273638,
Saxony-Anhalt,51.9502649,11.6922734,0.581499671,
Rodniki,55.6333,38.0333,0.772151024,
Kagadi District,0.9400761,30.8125638,0.952677424,
Central Luzon,15.4827722,120.7120023,0.222751568,
Beja,37.9687786,-7.87216,0.881723389,
Pochëp,52.9333,33.45,0.697431834,
Bururi Province,-3.9006851,29.5107708,0.158210045,
Yuzha,56.5833,42.0167,0.278305396,
Blackpool,53.8175053,-3.0356748,0.095300572,
Siaya,-0.0617328,34.2421597,0.121380588,
Al Batinah South Governorate,23.4314903,57.4239796,0.317157879,
Morogoro,-8.8137173,36.954107,0.79133593,
Kirovgrad,57.4333,60.0667,0.567543901,
Bratki,51.5899,41.4849,0.011148125,
Novonikolsk,43.8563,131.859,0.743594753,
Santa Venera,35.8902201,14.4766974,0.413842454,
Shaami-Yurt,43.2264,45.3919,0.021939487,
Zavyalovo,56.7903,53.3806,0.827809651,
Västmanland County,59.6713879,16.2158953,0.404674507,
Los Ríos,-40.2310217,-72.331113,0.107642506,
Dhofar Governorate,17.0322121,54.1425214,0.252218469,
Tatarskoye Uraikino,54.425,49.2494,0.756497929,
Dal’niy,53.1453,157.6976,0.405808935,
Cavite,14.4791297,120.8969634,0.729235744,
Voskresensk,55.3167,38.6833,0.112941252,
Karata,42.5833,46.35,0.714347223,
Haute-Marne,48.1324821,4.6983499,0.071106467,
Kochetnoye,50.8495,46.1291,0.077289176,
Zagustay,51.9769,110.7294,0.41069835,
Dumfries and Galloway,55.0701073,-3.6052581,0.985173384,
Menzelinsk,55.7167,53.0833,0.863719377,
Madagascar,-18.766947,46.869107,0.158844438,
Buribay,51.9617,58.1592,0.783084909,
Nizhnyaya Tura,58.6208,59.8478,0.806916909,
Soltsy,58.1167,30.3167,0.771737603,
Boksitogorsk,59.4833,33.85,0.003793753,
Overijssel,52.4387814,6.5016411,0.674974311,
Indre-et-Loire,47.2228582,0.1489619,0.791200551,
Surrey,51.3147593,-0.5599501,0.016511567,
Jura,46.7828741,5.1691844,0.278535252,
Ulsan,35.5383773,129.3113596,0.786522309,
Udmurt Republic,57.0670218,53.0277948,0.502837875,
Shanxi,37.2425649,111.8568586,0.718657883,
Mirna Peč Municipality,45.8481574,15.087945,0.898403536,
Junín,-11.1581925,-75.9926306,0.957737387,
Novyy Sharoy,43.2529,45.2799,0.251222034,
Sa Kaeo,13.824038,102.0645839,0.612716592,
San Marcos Department,14.9309569,-91.9099238,0.571481132,
Puerto Rico,18.220833,-66.590149,0.353883729,
Yenotayevka,47.2436,47.0328,0.687140873,
Province of Cuneo,44.5970314,7.6114217,0.218512871,
Bolivia,-16.290154,-63.588653,0.142574305,
Australian Capital Territory,-35.4734679,149.0123679,0.917953919,
Callao,-12.0508491,-77.1259843,0.315320504,
Cauca,2.7049813,-76.8259652,0.376754309,
Tolna County,46.4762754,18.5570627,0.187507714,
Alkhazurovo,43.0628,45.6511,0.985858411,
Starokucherbayevo,54.9075,54.8519,0.238134236,
Aznakayevo,54.85,53.0667,0.696880741,
Valuyki,50.1833,38.1167,0.657053749,
East Sussex,50.9085955,0.2494166,0.075177867,
Ecuador,-1.831239,-78.183406,0.598728899,
Östergötland County,58.3453635,15.5197844,0.175816501,
Province of Fermo,43.0931367,13.5899733,0.517008708,
Federal Dependencies of Venezuela,10.9377053,-65.3569573,0.792723712,
Bury,53.5933498,-2.2966054,0.466269285,
Escuintla Department,14.1910912,-90.9820668,0.944528002,
Zakarpattia Oblast,48.6208,22.287883,0.220826572,
Rason,42.2569063,130.2977186,0.056091093,
Eastern Finland Province,62.5633891,28.5024042,0.241154584,
Rangpur Division,25.8483388,88.9413865,0.074322342,
Butebo District,1.2141124,33.9080896,0.998499071,
Virginia,37.431573,-78.656894,0.023904716,
Kungur,57.4333,56.9333,0.172471217,
Marlborough Region,-41.5916883,173.7624053,0.827999656,
Aragua,10.0635758,-67.2847875,0.015557484,
Bihar,25.0960742,85.3131194,0.020231084,
Constanța County,44.212987,28.2550055,0.040853225,
Bezengi,43.2128,43.2794,0.842122539,
Sabirabad District,39.9870663,48.4692545,0.570248064,
Jersey,49.214439,-2.13125,0.924008993,
Cajamarca,-7.1617465,-78.5127855,0.86135684,
Yomou Prefecture,7.5696279,-9.2591571,0.06960071,
Airai,7.3966118,134.5690225,0.424702983,
Tazovskiy,67.4667,78.7,0.287412717,
Valletta,35.8989085,14.5145528,0.544684919,
Mariinskiy Posad,56.1167,47.7167,0.439098069,
Patuakhali District,22.2248632,90.4547503,0.832822693,
Jalal-Abad Region,41.106808,72.8988069,0.842115353,
Socotra Governorate,12.4634205,53.8237385,0.097584488,
Chemodanovka,53.2353,45.2475,0.650598489,
Gandaki Zone,28.3732037,84.4382721,0.930294002,
Qubadli District,39.2713996,46.6354312,0.387567612,
Loire-Atlantique,47.3475721,-2.3466312,0.398874567,
Spain,40.463667,-3.74922,0.836555033,
Bouenza Department,-4.1128079,13.7289167,0.58817671,
Paranga,56.7039,49.4047,0.205488831,
Fa'asaleleaga,-13.6307638,-172.2365981,0.090577686,
Sri Lanka,7.873054,80.771797,0.868309169,
Đắk Lắk,12.7100116,108.2377519,0.284822602,
Emberá-Wounaan Comarca,8.3766983,-77.6536125,0.943509941,
Guelma,36.4627444,7.4330833,0.777920351,
Zheleznogorsk,52.3333,35.3667,0.909713842,
Zhukovo,54.6539,55.7678,0.797793868,
Geita,-2.8242257,32.2653887,0.002491612,
Crooked Island,22.6390982,-74.006509,0.11162057,
Lakshmipur District,22.9446744,90.8281907,0.745541388,
North Gyeongsang Province,36.4919,128.8889,0.308262503,
United States Virgin Islands,18.335765,-64.896335,0.196673245,
Macuata,-16.4864922,179.2847251,0.319660882,
Sancti Spíritus Province,21.9938214,-79.4703885,0.711848493,
Republic of North Ossetia-Alania,43.0451302,44.2870972,0.855901918,
Gevgelija Municipality,41.2118606,22.3814624,0.085390253,
Balqa Governorate,32.0366806,35.728848,0.583957898,
Tambovka,47.3153,47.3777,0.263582494,
Darkushkazmalyar,41.8062,48.3898,0.444350076,
Bukedea District,1.3556898,34.1086793,0.726523657,
Katyr-Yurt,43.17,45.3711,0.571534559,
Kampong Speu Province,11.6155109,104.3791912,0.252571181,
Cantal,45.0492177,2.1567272,0.50433029,
Beloozërsk,50.6536,105.7158,0.229631046,
Ust’-Charyshskaya Pristan’,52.4,83.65,0.97843307,
Monufia,30.5972455,30.9876321,0.111885151,
Beirut Governorate,33.8886106,35.4954772,0.461649505,
Ust’-Egita,52.3336,110.6114,0.309137925,
Región Metropolitana de Santiago,-33.4375545,-70.6504896,0.028225159,
New Mexico,34.97273,-105.032363,0.174117936,
Liaoning,41.9436543,122.5290376,0.421541123,
Kocēni Municipality,57.5226292,25.3349507,0.739670292,
Valencia,39.4840108,-0.7532809,0.004932142,
Ngardmau,7.5850486,134.5596089,0.183946417,
Badakhshan,36.7347725,70.8119953,0.37582001,
Bogovinje Municipality,41.9236371,20.9163887,0.118401901,
Praha-východ,49.9389307,14.7924472,0.809002768,
Khatanga,71.9833,102.5,0.976194653,
Gusevka,49.9095,44.6905,0.517294529,
